ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
429,"Kalinga, Guinaang, Lubuagan Dialect",lubu1243,Lubuagan Kalinga,knb,Papunesia,17.3879,121.0365,Austronesian,C.R. Geiser in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=429,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
430,"Kallahan, Kayapa Proper",kaya1320,Kayapa Kallahan,kak,Papunesia,16.321,120.9,Austronesian,P.O. Afable in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=430,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
431,"Kallahan, Keleyqiq",kele1259,Keley-i Kallahan,ify,Papunesia,16.7099,121.035,Austronesian,R & L. Hohulin in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=431,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
432,"Kankanay, Northern",nort2877,Northern Kankanay,xnn,Papunesia,17.1057,120.786,Austronesian,D. Hettick in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=432,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
433,Mamanwa,mama1275,Mamanwa,mmn,Papunesia,9.44744,125.548,Austronesian,J. & H. Miller in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=433,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
434,"Manobo, Ata (up-river)",atam1240,Ata Manobo,atd,Papunesia,7.7789,125.499,Austronesian,V. Morey & U. Post in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=434,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
435,"Manobo, Ata (down-river)",atam1240,Ata Manobo,atd,Papunesia,7.7789,125.499,Austronesian,V. Morey & U. Post in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=435,,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
436,"Manobo, Dibabawon",diba1242,Dibabawon Manobo,mbd,Papunesia,7.85664,126.018,Austronesian,J. Forster in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=436,Janet Moody,,"Also known as Mandaya

Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
437,"Manobo, Ilianen (Kibudtungan Dialect)",ilia1236,Ilianen Manobo,mbi,Papunesia,7.34448,124.766,Austronesian,J. Shand & H. Wrigglesworth in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=437,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
438,"Manobo, Kalamansig Cotabato (Paril Dialect)",cota1241,Cotabato Manobo,mta,Papunesia,6.39417,124.234,Austronesian,E. C. Johnston in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=438,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
439,"Manobo, Sarangani, Kayaponga Dialect",sara1327,Sarangani Manobo,mbs,Papunesia,5.84903,125.499,Austronesian,C. DuBois in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=439,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
440,"Manobo, Tigwa, Iglogsad Dialect",mati1250,Matigsalug Manobo,mbt,Papunesia,7.72124,125.16,Austronesian,C. Strong in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=440,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
441,"Manobo, Western Bukidnon",west2555,Western Bukidnon Manobo,mbb,Papunesia,7.6682,124.825,Austronesian,R.E.Elkins in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=441,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
442,Mansaka,mans1262,Mansaka,msk,Papunesia,6.79221,126.181,Austronesian,G. Svelmoe in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=442,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
443,"Samal, Siasi Dialect",cent2092,Central Sama,sml,Papunesia,7.004574,118.455978,Austronesian,K. Pallesen in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=443,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
444,"Sambal, Botolan",boto1242,Botolan Sambal,sbl,Papunesia,15.2315,120.164,Austronesian,C. Huock and H. Minot in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=444,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
445,"Sangil, Saragani Islands",sang1337,Sangil,snl,Papunesia,5.40229,125.378,Austronesian,K. Maryott in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=445,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
446,"Sangir, Tabukang Dialect",sang1336,Sangir,sxn,Papunesia,3.0,125.5,Austronesian,A. Maryott in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=446,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
447,"Subanun, Sindangan",cent2089,Central Subanen,syb,Papunesia,8.12701,123.018,Austronesian,R. Brichoux in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=447,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
448,"Subanon, Siocon",west2557,Western Subanon,suc,Papunesia,7.79964,122.341,Austronesian,W. Hall in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=448,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
449,Tagabili,tbol1240,Tboli,tbl,Papunesia,6.20377,124.538,Austronesian,V. Forsberg in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=449,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
450,"Tagbanwa, Aborlan Dialect",cent2090,Central Tagbanwa,tgt,Papunesia,10.6519,119.338,Austronesian,S. Hussey in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=450,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
451,"Tagbanwa, Kalamian, Coron Island Dialect",cala1258,Calamian Tagbanwa,tbk,Papunesia,12.0716,120.094,Austronesian,E. Ruch in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=451,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
452,"Tausug, Jolo Dialect",taus1251,Tausug,tsg,Papunesia,5.12236,118.88,Austronesian,S. Ashley in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=452,Janet Moody and Vicente De Jesus and Richard Parker,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.

With additions Richard Parker and Vicente de Jesus from Tausug-English Dictionary: Kabtangan Iban Maana by Irene U. Hassan, Seymour A. Ashley, and Mary L. Ashley published by the Summer Institute of Linguistics, 1994.",136553
453,Nahavaq,sout2857,Nahavaq,sns,Papunesia,-16.5116,167.477,Austronesian,Laura Dimock,https://abvd.eva.mpg.de/austronesian/language.php?id=453,Laura Dimock,,"labiovelars considered on segment: pw mbw ßw mw
prenasalised considered one segment: nd mb mbw ŋg",Dimock-453-2006
454,Amami,nort2935,Northern Amami-Oshima,ryn,Eurasia,28.20991,129.45346,Japonic,The Okinawa Center of Language Study,https://abvd.eva.mpg.de/austronesian/language.php?id=454,Mark Williamson,,Japonic language Spoken in the Amami islands; the dialect represented is that of the city of Naze.,RLCa
455,Miyako,miya1259,Miyako,mvi,Eurasia,24.7564,125.363,Japonic,Ryukyuan Language Phonetic Database,https://abvd.eva.mpg.de/austronesian/language.php?id=455,Mark Williamson,,"Miyako is classified as a Ryukyuan language, a subfamily of the Japonic languages (including Japanese). It is spoken on the island of Miyako between mainland Japan and Taiwan.",RLCm
456,Avava,katb1237,Avava,tmb,Papunesia,-16.2701,167.484,Austronesian,"Crowley, T. (2006). The Avava language ...",https://abvd.eva.mpg.de/austronesian/language.php?id=456,Russell Gray,,"from: Crowley, T. (2006). The Avava language of Central Malakula (Vanuatu).  Edited by John Lynch. Pacific Linguistics, Research School of Pacific and Asian Studies, The Australian National University, Canberra.

/bb/ = voiced bilabial trill, /ng/ = velar nasal

Also know as Katbol",151851
457,Naman,litz1237,Naman,lzl,Papunesia,-16.1331,167.415,Austronesian,"Crowley, T. (2006). Naman: a vanishing language...",https://abvd.eva.mpg.de/austronesian/language.php?id=457,Russell Gray,,"Crowley, T. (2006). Naman: a vanishing language of Malakula (Vanuatu).  Edited by John Lynch. Pacific Linguistics. Research School of Pacific and Asian Studies. The Australian National University.

/kh/ = velar fricative, /ng/ = velar nasal, /ë/ = schwa",154909
458,Iranun,iran1262,Iranun,ill,Papunesia,4.3362,118.224,Austronesian,Sean Conklin and Mabulmaddin Haji Shaiddin,https://abvd.eva.mpg.de/austronesian/language.php?id=458,Sean Conklin,,"From a native speaker

roots are separated from affixation by + for verbal root and ++ for nominal root
Recent comparisons done by Grimes (2002) ?  Show Iranun is ~ 85% cognate with Maranao
all vowel  e  are realized as schwa",Shaiddin-458-2006
459,Nese,nese1235,Nese,,Papunesia,-15.952608,167.222769,Austronesian,Terry Crowley / John Lynch,https://abvd.eva.mpg.de/austronesian/language.php?id=459,Simon Greenhill,,"Crowley (2006). Nese: a diminishing speech variety of Northwest Malakula (Vanuatu). Pacific Linguistics.

Currently spoken by only one extended family in the village of Matanvat SDA. 

v', m' etc. represent apicolabials; r is a flap, rr a trill; ng = velar nasal",39695
460,Tape,mara1399,Maragus,mrs,Papunesia,-16.0695,167.33,Austronesian,Crowley,https://abvd.eva.mpg.de/austronesian/language.php?id=460,Simon Greenhill,,"Also Known As Maragus

Crowley, T. (2006). Tape: a declining language of Malakula (Vanuatu).  Edited by John Lynch. Pacific Linguistics. Research School of Pacific and Asian Studies. The Australian National University.

kh = velar fricative, ng = velar nasal, ë = schwa.",47396
461,Fataluku,fata1247,Fataluku,ddg,Papunesia,-8.49464,127.08,Timor-Alor-Pantar,Fataluku Language Project,https://abvd.eva.mpg.de/austronesian/language.php?id=461,Mark Williamson,,http://www.fataluku.com/dictionary.php,FLP
462,Makasae,maka1316,Makasae-Makalero,mkz,Papunesia,-8.65843,126.507,Timor-Alor-Pantar,Joao da Silva Sarmento,https://abvd.eva.mpg.de/austronesian/language.php?id=462,Mark Williamson,,http://www.ling.hawaii.edu/%7Euhdoc/makasae_osor/index.html,Sarmento-462-2006
463,Sye (Erromangan),siee1239,Sie,erg,Papunesia,-18.8181,169.166,Austronesian,"Crowley, Terry. 2000. An Erromangan (Sye) dictiona",https://abvd.eva.mpg.de/austronesian/language.php?id=463,John Lynch,,"Erromango Island, Southern Vanuatu.

Verbs are entered in the dictionary in citation forms (usually n-initial; the nominalisation), but in this list they are listed in their root form.",41979
464,Ura,urav1235,Ura (Vanuatu),uur,Papunesia,-18.6747,169.084,Austronesian,"Crowley, Terry. 1999. Ura: A disappearing language",https://abvd.eva.mpg.de/austronesian/language.php?id=464,John Lynch,,"Erromango Island, Southern Vanuatu",62308
465,Araki (Southwest Santo),arak1252,Araki,akr,Papunesia,-15.632997,166.952542,Austronesian,Francois (2002),https://abvd.eva.mpg.de/austronesian/language.php?id=465,John Lynch,,"François, A. (2002). Araki: A disappearing language of Vanuatu. Pacific Linguistics: Canberra.

Small island off the southern coast of Santo; other dialects include Akei, Wailapa and Tangoa.

p', v' and m' are apicolabials
r represents a flap (orthographic d)
rr represents a trill (orthographic r)",97023
466,Surigaonon,suri1273,Surigaonon,sgd,Papunesia,9.0,126.0,Austronesian,Richard Parker,https://abvd.eva.mpg.de/austronesian/language.php?id=466,Richard Parker,,,Parker-466-2006
467,Ilonggo,hili1240,Hiligaynon,hil,Papunesia,10.4018,122.974,Austronesian,Richard Parker,https://abvd.eva.mpg.de/austronesian/language.php?id=467,Richard Parker,,"English-Tagalog Visayan Dictionary -- Philippine Books (Paperback) by Enriquez, Bautista, & Jamolangue.",Enriquez1949
468,Melayu,stan1306,Standard Malay,zsm,Eurasia,3.08896,101.699,Austronesian,Fynnie,https://abvd.eva.mpg.de/austronesian/language.php?id=468,Fynnie,,,Fynnie-468-2006
469,Tolo,tolo1254,Tolo (Solomon Islands),tlr,Papunesia,,,Austronesian,Susan Smith Crowley via Malcolm Ross,https://abvd.eva.mpg.de/austronesian/language.php?id=469,Malcolm Ross,Malcolm Ross,"Crowley, Susan Smith, Tolo dictionary (PL C-91, 1986, 129pp.)",63651
470,Merei,mere1242,Merei,lmb,Papunesia,-15.2839,166.905,Austronesian,"Chung, 2005",https://abvd.eva.mpg.de/austronesian/language.php?id=470,John Lynch,,"Chung (2005). A descriptive grammar of Merei (Vanuatu). Pacific Linguistics. Research School of Pacific and Asian Studies. The Australian National University.

Dialect of what Lynch & Crowley (2001) classify as the Central Santo, language, Espiritu Santo, Vanuatu.

Voiced stops are prenasalised.
The word list in Chung (2005:64-71) seems to incorporate a consistent typographical error: orthographic <ng> for the velar nasal is regularly given there as non-initial /nŋ/. I have simplified this as /ŋ/.",43178
471,Iaai,iaai1238,Iaai,iai,Papunesia,-20.6301,166.59,Austronesian,Ozanne-Rivierre (1984),https://abvd.eva.mpg.de/austronesian/language.php?id=471,John Lynch,,"Spoken on Ouvea Island, Loyalty Islands, New Caledonia.
y = high front rounded vowel; tr, dr, nr ... = retroflex; th = theta; hw, hm ... are voiceless.

Ozanne-Rivierre, F. (1984). Dictionnaire iaai-français (Ouvéa, Nouvelle-Calédonie), suiv d'un lexique français-iaai. SELAF (Langues et cultures du Pacifique 6), Paris.",303623
472,Nehan,neha1247,Nehan,nsn,Papunesia,-4.56875,154.2,Austronesian,"John and Ariana Glennon, Nehan dictionary",https://abvd.eva.mpg.de/austronesian/language.php?id=472,Malcolm Ross,,"Nehan is the language of Nissan (or Green) Island, located between New Ireland and Buka Island.",137204
473,Simbo,simb1256,Simbo,sbb,Papunesia,-8.26947,156.541,Austronesian,"Palmer, Bill (1993) Simbo draft dictionary",https://abvd.eva.mpg.de/austronesian/language.php?id=473,Malcolm Ross,,"Orthography: <q> represents /g/, <g> represents /ɣ/.",Palmer1993
474,Uruava,urua1242,Uruava,urv,Papunesia,-6.23314,155.573,Austronesian,"Palmer, Bill (2004) Uruava dictionary, Additions from Piet Lincoln",https://abvd.eva.mpg.de/austronesian/language.php?id=474,Malcolm Ross,,Palmer's dictionary is an exhaustive compilation from older sources. Uruava is an extinct language of Bougainville. Missing items are probably lost for ever.,Palmer2004;Lincoln-474-2007
475,Namakir,nama1268,Namakura,nmk,Papunesia,-16.8979,168.569,Austronesian,Sperlich (1991),https://abvd.eva.mpg.de/austronesian/language.php?id=475,John Lynch,,"Sperlich, W.B. (1991) Namakir: a description of a central Vanuatu language. PhD Thesis, The University of Auckland.


Shepherd Islands, central Vanuatu.
' = glottal stop",13129
476,Orkon,orko1234,Orkon-Fanbak,fnb,Papunesia,-16.210501,168.212109,Austronesian,"Crowley, Lynch, Early - notes",https://abvd.eva.mpg.de/austronesian/language.php?id=476,John Lynch,,"A moribund language of West Ambrym, Vanuatu, now spoken by almost no active speakers, maybe 40 or so have a passive knowledge of it.",Crowley-476-2007
477,Kwamera,kwam1252,Kwamera,tnk,Papunesia,-19.5954,169.442,Austronesian,Lindstrom 1986. Kwamera dictionary,https://abvd.eva.mpg.de/austronesian/language.php?id=477,John Lynch,,"South Tanna, Vanuatu.",47028
478,Low Malay (1773),stan1306,Standard Malay,zsm,Eurasia,3.08896,101.699,Austronesian,Sydney Parkinson (1773),https://abvd.eva.mpg.de/austronesian/language.php?id=478,Richard Parker,,"Vocabulary of the Malayan Language, spoken at Batavia, called the Low-Malay Faithfully transcribed from the Papers of the late SYDNEY PARKINSON, Draughtsman to JOSEPH BANKS, Esq. on his late Expedition with Dr. SOLANDER, round the World. (London, 1773)",Parkinson1773
479,Maori (1773),maor1246,Maori,mri,Papunesia,-38.2881,176.541,Austronesian,Sydney Parkinson (1773),https://abvd.eva.mpg.de/austronesian/language.php?id=479,Richard Parker,,"SYDNEY PARKINSON, Draughtsman to JOSEPH BANKS, Esq. on his late Expedition with Dr. SOLANDER, round the World. (London, 1773)

""Something has already been mentioned respecting the language of the New-Zealanders, and of its affinity to that of the people of Otaheite; the following Vocabulary will more fully shew this agreement, which is a very extraordinary circumstance, and leads us to conclude that one place was originally peopled from the other, though they are at near two thousand miles distance, and nothing but the ocean intervenes, at least to our knowledge; and such a long navigation, we should hardly believe, could be practicable in their small canoes, the only vessels that they appear to have ever possessed; yet what should lead too distinct people, having no communication with each other, to affix the same sounds to the same things, would be hard to account for In any other manner.""

""This opinion is farther corroborated, by comparing their customs and manners, as also their instruments of war and household utensils, which will be found to agree in many particulars. The migra-tion was probably from New-Zealand to Otaheite; as the inhabitants of the former place were totally unacquainted with the use of bows and arrows till we first taught them; whereas the people of the latter island use them with great dexterity, having doubtless discovered the use of them by some accident after their separation; and it cannot be supposed that the New-Zealanders would have lost so beneficial an acquisition, if they had ever been acquainted with it.""",Parkinson1773
480,Guguyimidjir (1773),gugu1255,Guugu Yimidhirr,kky,Australia,-14.9424,144.831,Pama-Nyungan,Sydney Parkinson (1773),https://abvd.eva.mpg.de/austronesian/language.php?id=480,Richard Parker,,"AKA Guugu Yimidhirr

Faithfully transcribed from the Papers of the late SYDNEY PARKINSON, Draughtsman to JOSEPH BANKS, Esq. on his late Expedition with Dr. SOLANDER, round the World. (London, 1773)

""Their language was not harsh, as may be seen by the following vocabulary, and they articulated their words very distinctly, though, in speaking, they made a great motion with their lips, and uttered their words vociferously, especially when they meant to shew their dissent or disapprobation. When they were pleased, and would manifest approbation, they said Hee, with a long flexion of the voice, in a high and shrill tone. They often said Tut, tut, many times together, but we knew not what they meant by it, unless it was intended to express astonishment. At the end of this Tut, they sometimes added Urr, and often whistled when they were surprised. Cabeeleelee, coyelaillo, halle-cutta, yerba, yerbe, yerga, are words they frequently made use of, but the meaning of them we could not find out.
As a mark of dissent, they said Aipa, several times, and this was the only word, that we could distinguish, to accord with the Otaheitean language""",Parkinson1773
481,Tahiti (1773),tahi1242,Tahitian,tah,Papunesia,-17.6485,-149.45,Austronesian,Sydney Parkinson (1773),https://abvd.eva.mpg.de/austronesian/language.php?id=481,Richard Parker,,"Vocabulary of the language of Otaheite, with remarks SYDNEY PARKINSON, Draughtsman to JOSEPH BANKS, Esq. on his late Expedition with Dr. SOLANDER, round the World. (London, 1773).

""REMARKS on the Otaheitean Language.
The language is very soft, having a great number of vowels, diphthongs, and triphthongs. Every word, almost, begins with a vowel, which they most commonly drop.

It is also very metaphorical, as I have observed in many instances; as Matapoa, a person blind of an eye, which literally is Night-eye. Mataavai, the name of the bay we anchored in, literally signifies Watery-eye; which appellation is not unapt from the great quantity of rain which falls in the bay. Tehaia, a woman's name, who being lost when a child, her friends went about, crying Tehai? which means, Where is she? The natives could not repeat, after us, the sounds of the letters, Q, X, and Z, without great difficulty; G, K, and S, they could not pronounce at all.  Many of the names of the people of our ship having the G, K, or S, in them, they could not approach nearer the sound of them than as follows:

Toote, for Cook.
Matà for Monkhouse.
Opane - Banks
Petrodero — Pickersgill
Tolano — Solander
Tate — Clark
Treene — Green
Poline — Spoving
Hite — Hicks
Taibe — Stainsby
Towara — Gore
Patine — Parkinson

""They have various sounds peculiar to themselves, which none of us could Imitate; some of them they pronounced like B and L mingled together; others between B and P, and T and D. Some like Bh, Lh, and Dh. When they mean to speak of a thing somewhat small, they often double the word, as Oorè oorè, a smallish nail. They also double the word for the superlative, as teá teá, very white. Mai, when placed after a verb, signifies that the action was done to you. 
Mai, when added to an adverb, signifies several things, as Mai Maroo, somewhat soft, or inclining to be soft. They have a whoop, when they call after any person, which they pronounce like Ahu! raising their voice very high at the last syllable.""",Parkinson1773
482,Savu (1773),sabu1255,Hawu,hvn,Papunesia,-10.5522,121.847,Austronesian,Sydney Parkinson (1773),https://abvd.eva.mpg.de/austronesian/language.php?id=482,Richard Parker,,"Faithfully transcribed from the Papers of the late SYDNEY PARKINSON, Draughtsman to JOSEPH BANKS, Esq. on his late Expedition with Dr. SOLANDER, round the World. (London, 1773)",Parkinson1773
483,Butuanon,butu1244,Butuanon,btw,Papunesia,8.87009,125.418,Austronesian,"Vicente de Jesus, Richard Parker, Fr. Joesilo C. Amalla",https://abvd.eva.mpg.de/austronesian/language.php?id=483,Vicente De Jesus and Richard Parker,,"Source: Vicente de Jesus, native Butuanon speaker.                                                                                                                          English-Butuanon Dictionary by Fr. Joesilo C. Amalla, an unpublished manuscript.",Jesus-483-2007
484,Neve'ei,vinm1237,Neve'ei,vnm,Papunesia,-16.2253,167.427,Austronesian,Crowley & Musgrave. Neve'ei dictionary. MS.,https://abvd.eva.mpg.de/austronesian/language.php?id=484,John Lynch,,"Crowley, T. & Musgrave, J. (n.d.) Neve'ei dictionary. Manuscript.

Western Malakula, Vanuatu; known also as Vinmavis in the literature.

kh = velar fricative
' = glottal stop",CrowleyMusgrave
485,Nāti,nati1244,Nati,,Papunesia,-16.468709,167.496054,Austronesian,Crowley (1998),https://abvd.eva.mpg.de/austronesian/language.php?id=485,John Lynch,,"Crowley, T. (1998) A salvage sketch of Näti (Southwest Malakula, Vanuatu). In  D. Tryon (ed.), Papers in Austronesian Linguistics No.5 (pp.101-148). Canberra: Pacific Linguistics.

Moribund language of southwest Malakula, Vanuatu.

y is a high front rounded vowel, ' = glottal stop. No evidence for voiced/voicless stop contrast, but what Crowley writes as mp nt etc. correspond to prenasalised b d etc. phonemes in other Malakula languages.",57209
486,Lamalera (lembata),lama1278,Peripheral Lembata,lmr,Papunesia,-8.53225,123.442,Austronesian,Keraf G,https://abvd.eva.mpg.de/austronesian/language.php?id=486,Luke Maselli,,,G-486-2007
487,Kadorih,otda1235,Ot Danum,otd,Papunesia,-0.3955,113.469,Austronesian,"INAGAKI, Kazuya",https://abvd.eva.mpg.de/austronesian/language.php?id=487,Inagaki and Kazuya,,,Inagaki-487-2007
488,Dayak Bakatiq-Sara/Riok,beka1241,Riuk Bekati',bei,Papunesia,1.3307,109.576,Austronesian,Carmen J. Bryant,https://abvd.eva.mpg.de/austronesian/language.php?id=488,Carmen Bryant,,"q = glottal stop
~ = nasalized vowel
` = falling tone (glide)",Bryant-488-2007
489,Bajo,indo1317,Indonesian Bajau,bdl,Papunesia,-3.68664,122.253,Austronesian,Chandra Nuraini (field research),https://abvd.eva.mpg.de/austronesian/language.php?id=489,Chandra Nuraini,,"Alternative language names: Bajau; Sama.
Data collected in the Kangean archipelago (East Java, Indonesia)",Nuraini-489-2007
490,Inabaknon,inab1237,Inabaknon,abx,Papunesia,12.4264,124.166,Austronesian,Fr. Marc R. Jacobson,https://abvd.eva.mpg.de/austronesian/language.php?id=490,Tom Currie,,contains lots of loans from Waray (Samar-Leyte Bisayan,Jacobson-490-2007
491,Mapun,mapu1244,Mapun,sjm,Papunesia,6.09061,118.75,Austronesian,Mapun-English Dictionary (Collins et al 2001),https://abvd.eva.mpg.de/austronesian/language.php?id=491,Robert Ross,,"Collins, M.A., Collins, V.R., & Hashim, S.A. (2001) Mapun-English Dictionary. SIL Philippines.",97255
492,Enggano (Malakoni Village),engg1245,Enggano,eno,Papunesia,-5.38846,102.245,Austronesian,Yuslina Kasim et al. 1987,https://abvd.eva.mpg.de/austronesian/language.php?id=492,Karl Anderbeck,,Yuslina Kasim et al. 1987. Pemetaan Bahasa Daerah di Sumatra Barat dan Bengkulu. Jakarta. PPPB.,kasim1987a
493,Enggano (Banjar Sari),engg1245,Enggano,eno,Papunesia,-5.38846,102.245,Austronesian,Yuslina Kasim et al. 1987,https://abvd.eva.mpg.de/austronesian/language.php?id=493,Karl Anderbeck,,Yuslina Kasim et al. 1987. Pemetaan Bahasa Daerah di Sumatra Barat dan Bengkulu. Jakarta. PPPB.,kasim1987a
494,S.W. Palawano,sout2916,Southwest Palawano,plv,Papunesia,8.67624,117.36,Austronesian,Bill Davis,https://abvd.eva.mpg.de/austronesian/language.php?id=494,Bill Davis,,"(Author is translator with New Tribes Mission, working among SWP since 1982)

I will use our orthography, since it is a simple sound system. We do not write the final glottal but I will use an apostrophe for that and for intervocalic glottal; voiceless stops are unaspirated; <ng> represents the velar nasal phoneme; <l> is high-tongued; <r> is flapped; stress is penultimate unless I say ""final"" in the author annotation column; there are 4 vowel phonemes (i: high front, a: low central; a slightly rounded mid vowel further back than a schwa but not quite ""open o"" of 'caught.' for which we use the letter <e>; and a high back rounded.  We use both <o> and <u> in the orthography as a bridge to reading Tagalog... there is non-phonemic range of sound which corresponds somewhat to the rules of the orthography (last vowel of word: write as <o>, double is <oo>, otherwise, <u>.",Davis-494-2007
495,Bundu Dusun (Central Dusun),cent2100,Kadazan Dusun,dtp,Papunesia,6.02998,116.681,Austronesian,"fieldwork in Ranau, Sabah, Malaysia",https://abvd.eva.mpg.de/austronesian/language.php?id=495,Veronica Atin,,there might be variation in other places,Atin-495-2007
496,Tonsea,tons1240,Tonsea,txs,Papunesia,1.51393,125.052,Austronesian,Billy S.C Ticoalu,https://abvd.eva.mpg.de/austronesian/language.php?id=496,Billy Ticoalu,,/'/ representing accent,Ticoalu-496-2007
497,Biliau,awad1244,Awad Bing,bcu,Papunesia,-5.59896,146.355,Austronesian,Malcolm Ross,https://abvd.eva.mpg.de/austronesian/language.php?id=497,Janet Moody,,"Now known as ""Awad Bing""",Ross-497-2007
498,Pingilapese,ping1243,Pingelapese,pif,Papunesia,6.20743,160.711,Austronesian,"Bender et al. (2003a,b)",https://abvd.eva.mpg.de/austronesian/language.php?id=498,Simon Greenhill,,"Bender, W.B., Goodenough, W.H., Jackson, F.H., Marck, J.C., Rehg, K.L., Sohn, H., Trussel, S. & Wang, J.W. (2003) Proto-Micronesian Reconstructions I & II.",304886
