Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
ĩ	ĩ	I	Vowel	280	U+0129	"faβĩ,pɛ˧hĩ˧-,ɲĩtuh"	114,121,1344,1370,1372,1482,1485,1487,1492,1496,1501,1507,1511,1528,1538,1557,1564,1568,1573,1574,1575,1576,1580,1581,1584,1592,1593,1594,1608,1609,1610,1612,1615,1618,1625,19,220,34,488,56,57,596,599,604,611,612,613,614,615,625,666,735,737,745,754,937,943,993
ī	ī/i	I	Vowel	237	U+012B	"pī-n,tīrori,īho'"	103,104,108,11,116,118,1183,1197,1213,1214,136,141,147,152,1528,1539,1564,1626,1627,1628,184,194,21,213,223,238,239,277,3,32,354,357,455,476,491,492,493,501,516,517,52,526,527,532,549,553,556,557,561,564,565,566,567,572,576,58,581,582,583,584,586,587,588,635,636,637,638,68,70,734,853,910,912
ĭ	ĭ/i	I	Vowel	71	U+012D	"hbĭr,jhĭt,taβalĭma"	1582,1584,1586,1588,1592,1593,1594,1596,172,734,738,741,744,825,830,943
ń	ń/n	N	Consonant	22	U+0144	"huḍiń,iń,ńindạ cando"	161,190,43,62,7,737
ŋ	ŋ	N	Consonant	26457	U+014B	"*ɢʷaŋ A,guŋkuíʔ,saŋgwe"	1,100,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,101,1011,1012,1013,1014,1016,1017,1018,1019,102,1020,1021,1022,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,104,1040,1041,1043,1044,1045,1046,1047,1048,1049,105,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,106,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,107,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,109,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1109,111,1110,1111,1112,1115,1116,1118,1119,112,1120,1121,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,1133,1134,1135,1136,1137,1138,1139,114,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,115,1150,1151,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1165,1168,117,1170,1171,1172,1173,1174,1175,1176,1177,1178,118,1184,1186,119,1190,1191,1192,1193,1194,1195,1199,12,120,1201,1204,1205,121,1210,1211,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,124,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,125,1250,1251,1252,1253,1254,1255,1256,126,1261,1262,1263,1264,1265,1266,1267,1268,127,1278,1279,1280,1281,1282,1283,1285,1286,1288,1289,129,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,13,1301,1302,1303,1304,1305,1306,1307,1308,1309,131,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,132,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,133,1330,1331,1332,1333,1334,1335,1336,1337,1338,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,135,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,136,1360,1361,137,1370,1371,1372,1374,1375,1377,1378,1379,138,1380,1381,1382,1383,1384,1385,1387,1388,1389,139,1390,1391,1392,1396,1397,1398,1399,140,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,141,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,142,1420,1421,1422,143,1430,1437,144,1446,1447,1448,1449,145,1456,146,1464,1466,1468,1469,147,1470,1471,1472,1473,1474,1475,1476,1477,1478,1482,1483,1485,1486,1487,1488,1489,149,1490,1491,1493,1494,1495,1497,1498,1499,15,1500,1501,1502,1503,1507,1508,151,1511,1512,1513,1514,1515,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,155,1550,1555,1557,1558,1559,156,1560,1561,1563,1565,1566,1567,157,1570,1571,1573,1574,1575,1576,1579,158,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,16,160,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1611,1613,1614,1615,1617,1618,162,1621,1622,1623,1624,1625,163,165,166,168,169,17,170,171,172,177,179,180,182,183,184,185,186,188,189,19,190,191,192,193,194,195,196,197,2,20,200,202,203,204,205,206,207,208,21,212,213,214,215,217,22,221,222,223,224,225,226,228,229,23,230,231,233,234,235,236,237,238,240,241,242,244,246,247,25,253,254,255,256,260,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,28,280,282,283,284,285,286,287,29,290,291,292,293,296,297,298,299,3,30,300,301,302,306,307,308,31,315,319,32,33,331,332,333,334,336,337,338,339,34,340,342,343,344,345,346,347,348,349,35,350,351,352,353,354,355,356,357,359,36,361,362,363,364,365,366,369,37,370,371,372,373,375,376,378,383,387,388,39,391,398,399,4,40,400,401,402,407,41,416,42,43,44,45,453,458,46,463,464,465,469,470,471,472,473,475,476,477,48,484,485,486,487,49,492,493,497,498,499,5,50,500,501,502,504,505,510,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,53,530,531,532,533,534,535,536,537,538,539,54,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,558,559,56,560,561,562,563,564,565,566,567,569,57,570,571,572,573,574,576,577,578,579,580,581,582,583,584,587,588,59,590,591,592,593,594,595,596,597,598,599,6,60,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,62,620,621,622,623,624,625,626,627,628,629,63,630,631,632,633,634,636,637,638,639,64,644,645,648,649,65,650,658,66,662,665,667,668,669,67,677,68,680,682,683,684,689,69,690,691,692,693,694,695,696,697,698,699,7,700,701,707,709,71,710,711,712,714,715,716,717,718,719,721,723,724,725,726,727,728,729,73,731,734,735,736,738,739,74,740,742,743,746,747,749,75,750,751,754,756,757,758,761,762,764,765,766,767,768,769,77,770,771,772,773,774,775,776,778,78,781,782,784,785,786,787,789,79,791,792,795,796,797,799,8,800,801,802,803,804,805,806,807,808,809,81,810,811,812,813,814,815,816,817,818,819,82,820,821,822,823,824,825,826,827,83,832,833,834,835,836,837,838,839,84,840,841,842,843,844,845,846,847,848,849,850,857,858,86,860,862,866,867,868,869,87,870,871,872,873,875,876,877,878,879,88,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,9,90,900,901,902,903,904,905,906,907,908,909,91,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,93,930,931,932,933,935,936,937,938,940,941,942,943,944,945,946,948,949,95,950,951,953,954,955,956,957,958,959,96,960,961,962,963,964,965,966,967,968,969,97,970,971,972,973,974,975,976,977,979,981,982,983,984,985,986,987,988,989,99,990,991,992,994,996,997,999
ō	ō/o	U	Vowel	358	U+014D	"hefōta,kwōle,tōni"	11,116,118,1182,1183,1188,1197,1213,1214,136,139,147,152,1528,1539,1626,1627,1628,1631,169,194,202,213,239,266,344,35,352,354,377,444,455,476,49,491,517,519,52,526,527,529,530,549,550,556,557,558,564,575,58,581,582,584,585,586,588,589,635,637,638,659,68,70,734,853,880,882,904,909,910,911,912,919,99
ŏ	ŏ/o	U	Vowel	145	U+014F	"kaŏrārie,rŏdjĕ,rŏng"	1183,134,1539,1593,203,377,406,734,741,744,830,943
ő	ő/o	U	Vowel	3	U+0151	"delő,rungő,ő"	1535
œ	œ	U	Vowel	1401	U+0153	"jœn,pœnda,βlœ-n βyl-"	1001,1002,1007,1008,1012,1013,1016,1017,1018,1021,1022,1025,1026,1028,1032,1034,1035,1037,1038,1039,1043,1047,1051,1052,1053,1054,1057,1058,1060,1061,1065,1066,1067,1069,1073,1081,1082,1083,1085,1087,1090,1093,1094,1095,1096,1102,1104,1105,1107,1109,1111,1121,1123,1127,1128,1129,1131,1133,1134,1136,1139,1140,1146,1147,1148,1150,1153,1160,1161,1164,1169,1170,1175,1176,1225,1226,1227,1228,1230,1237,1238,1239,1240,1241,1242,1320,139,1537,1585,1594,230,352,427,44,485,502,504,505,514,515,516,522,536,551,552,569,571,670,696,751,817,818,840,943
ř	r̝	R	Consonant	150	U+0159	"dařu,meři,nařubusik"	1005,1036,1151,1154,1345,1373,1374,1375,1376,1377,1378,1379,1380,1382,1383,1387,1388,1389,1563,1612,56,669,749
ś	ɕ	S	Consonant	7	U+015B	"śirah,śo5,ʔaśagʔən"	1535,36,727,949
š	ʂ	S	Consonant	113	U+0161	"ni-muši,nɪ-muši,šitɑne"	1006,1024,1037,1042,1061,1094,1100,1119,1138,1198,1226,1227,1228,1235,1236,1239,1240,1241,1242,1251,1319,1345,1350,1370,1396,1399,1401,1406,1410,1413,1418,1419,1421,1547,1550,1560,19,240,592,636,637,67,826,951
ũ	ũ	Y	Vowel	203	U+0169	"mũtɑ̃h,nũã,ńũr"	114,121,1344,1372,1484,151,1528,1531,1557,1567,1572,1573,1574,1575,1576,1594,1608,1609,1610,1612,1613,1614,1615,1617,1618,19,34,406,488,502,594,596,597,598,599,604,611,612,613,614,615,616,638,666,735,737,745,937,943,97,993
ū	ū/u	Y	Vowel	306	U+016B	"mapū,namū,ūbuūbua"	11,116,118,1197,1213,1214,130,141,152,1528,156,1568,1626,1628,1630,1631,169,184,200,206,213,223,239,240,243,247,253,260,266,3,354,415,455,491,492,493,502,514,515,516,517,519,52,526,527,529,530,531,532,540,542,549,550,552,553,555,556,557,558,559,561,564,565,566,568,571,572,575,576,58,580,581,582,585,586,587,588,635,636,637,638,64,68,70,734,763,81,853,9,910,912,99
ŭ	ŭ/u	Y	Vowel	95	U+016D	"dourŭk,joŭi,vukŭss"	1185,1517,1519,1581,1593,1594,1602,203,232,255,260,271,275,372,377,406,442,721,734,741,744,830,95
ů	ů/u	Y	Vowel	18	U+016F	"e|bům,iů,ȯdů"	804,805,826,97
ž	ʐ	S	Consonant	30	U+017E	"*apúžu,žužue,ɡandži"	1042,1178,1343,1345,1350,1355,1357,1359,523,749,951
Ɵ	θ	D	Consonant	71	U+019F	"tʰaƟati,Ɵili,Ɵo:m"	1527,1529,1530
ǎ	ǎ/a	A	Vowel	6	U+01CE	"kʰǎːu,leh anǎn,nǎːu"	503,734,741,83
ǐ	ǐ/i	I	Vowel	4	U+01D0	"tiʔiŋaǐ,ʔiǐŋ,ʨǐ"	203,942,95
ǒ	ǒ/o	U	Vowel	2	U+01D2	"nǒǒmw"	175
ǔ	ǔ/u	Y	Vowel	6	U+01D4	"cǔy,hǔa,sǔ"	734,942,95
ǘ	ǘ/y	Y	Vowel	11	U+01D8	"atǘp,bǘʔüt,ʔitǘm"	1550
ǝ	ə	E	Vowel	475	U+01DD	"dǝdikki,mpǝʔ,nǝwǝ-"	1464,1519,1610,1612,596,598,600,601,602,613,614,615,616,619,620,621,622,623,624,625,626,627,628,629,630,631,633,634,667,764
ǣ	ǣ/æ	E	Vowel	1	U+01E3	"lʌətʰemǣ"	502
ǥ	ǥ/ɣ	G	Consonant	290	U+01E5	"duhapuǥuʔ,eǥaǥaloni,kuǥbɨk"	140,144,1540,157,31,368,380,381,383,406,422,425,441,451,82,91
ǰ	dʒ	T	Consonant	85	U+01F0	"garǰa,naⁿǰa,ǰiŋan"	1007,101,1022,1029,1041,1053,139,143,158,197,278,352,353,354,355,357,487,502,684,88,969,972
ǳ	dz	C	Consonant	1	U+01F3	"*ǳwy 1"	979
ǽ	ǽ/æ	E	Vowel	29	U+01FD	"manæbǽʔ,matærǽm,ærǽngkæb"	1553,1554
ȁ	ȁ/a	A	Vowel	12	U+0201	"hȁi,piȁːk,tʰȁː"	734
ȃ	ȃ/a	A	Vowel	10	U+0203	"bȃːn,fȃː,nȃn"	734
ȯ	ȯ/o	U	Vowel	43	U+022F	"bet imin ȯeta,eȯkȯn,ȯpwe"	188,97
ȵ	ɲ	N	Consonant	580	U+0235	"ȵe55,ȵi6 zəp8,ȵ̥aŋ33"	1199,1201,1536,1537,1558,677,689,690,691,693,694,695,699,714,715,716,717,719,724,728,729,736,751,756,757,761,765,766,768,769,770,772,773,774,775,776,784,789,791,833,834,836,837,838,839,840,843,844,845,846,847,848,850,866,920,924,925,926,928,929,931,932,935,936,938,945,948,954,956,959,960,961,962,963,964,965,966,967,970,971,974,975,977
ȶ	t̠ʲ	T	Consonant	109	U+0236	"nəi4 pa:ŋ4 ȶa:u1,ȶhiŋ5 ȶha1,ȶiu55"	677,714,716,719,736,769,770,772,776,789,928
ɐ	ɐ	E	Vowel	294	U+0250	"nɐk35,nɐmæk,ɕa42 nɐu31"	1226,1234,1241,1244,1245,1248,1252,1256,1537,1570,1594,1596,1598,1599,1601,319,594,611,614,677,689,701,731,789,927,966
ɑ	ɑ	A	Vowel	4293	U+0251	"bəbilɑŋ,hɑ55,krɑhɑɑm"	1133,114,1244,1253,1256,1329,151,1560,1582,1594,189,208,492,493,584,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,667,728,735,782,867,868,869,870,872,88,920,932,948,953,954,956,959,961,964,965,973,979
ɒ	ɒ	O	Vowel	248	U+0252	"ndɒpʷe,nɒ-n nœ-,wɒk"	1133,139,1594,230,502,504,505,514,515,519,536,551,552,65,683,696,699,847,920,927,953
ɓ	ɓ	P	Consonant	267	U+0253	"luɓiʔ,xoɓineno,ɓoɓa"	112,119,1201,1470,1471,15,1520,1521,1522,1523,1524,1525,1536,1561,17,202,631,692,698,715,738,741,827,830,884,968,969
ɔ	ɔ	U	Vowel	6856	U+0254	"-luɣɔ,fɔgara,mɔŋ6"	1005,102,1042,1048,1079,1085,1108,1116,112,1122,1129,1133,1138,1149,1151,1154,1166,1201,1216,1217,1218,1219,1220,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1247,1249,1250,1251,1253,1254,1256,1279,1280,1281,1282,1283,1285,1286,1288,1290,1292,1293,1294,1295,1297,1298,1299,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1318,1319,1320,1321,1322,1323,1324,1325,133,1334,1352,1353,1355,1357,1360,1361,1370,139,1391,1392,1396,1397,1398,1400,1402,1403,1404,1407,1408,1409,1410,1412,1413,1414,1416,1417,1418,1419,1420,1421,151,1528,1531,1537,1538,1542,1544,1552,1558,1559,1560,1561,1565,1566,1570,1571,1576,1585,1592,1593,1594,1595,1597,1599,16,1608,1609,1610,1612,1618,17,170,182,19,191,195,207,209,21,213,214,223,230,234,291,293,302,303,304,305,308,310,311,312,313,315,342,351,352,353,354,355,365,371,376,407,413,417,42,44,449,45,46,469,471,476,493,498,502,515,516,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,54,540,541,542,543,544,545,546,547,548,549,55,550,551,552,553,554,555,561,562,563,564,565,566,567,568,569,571,573,574,576,577,578,579,580,581,584,585,587,588,591,594,596,597,598,599,6,600,601,602,604,61,611,612,613,614,615,622,625,626,630,631,633,634,639,648,65,66,662,667,669,680,683,684,689,693,694,696,697,701,71,719,724,731,732,734,735,738,739,746,747,75,750,751,756,757,761,762,765,768,771,773,776,778,782,784,786,804,81,818,825,826,827,834,836,841,848,862,87,91,920,921,922,923,925,927,929,93,930,932,933,936,943,953,954,957,958,959,960,961,962,963,966,970,974,976,977,979
ɕ	ɕ	S	Consonant	753	U+0255	"tɕhi1,xɔ13 ɔ55 tɕhi55,ɕam0 ɕe22"	1256,351,378,455,649,677,691,692,693,694,695,699,700,714,716,717,728,729,731,736,746,747,756,757,765,766,767,769,770,774,776,782,784,789,791,834,836,838,840,842,844,845,848,866,920,924,925,926,929,930,931,932,935,938,939,940,942,944,945,948,953,954,956,957,959,960,961,962,963,964,965,966,967,970,971,973,974,975,977
ɖ	ɖ	T	Consonant	252	U+0256	"pakiɖeɖəɖəmə,paɖek,ɖakur"	1504,1560,1610,1615,690,725,743,759,806,807,808,809,812,813,814,815,920
ɗ	ɗ	T	Consonant	248	U+0257	"mompiɗi,moɗoa,mɛɗani"	112,119,1201,1470,1471,15,1520,1521,1522,1523,1524,1525,1536,1561,17,626,631,692,698,715,738,741,745,797,827,830,884,968,969
ɘ	ɘ	E	Vowel	259	U+0258	"bɘt:ɔŋ,sɘgibew,xɘriɸ"	1046,1222,1232,1233,1234,1235,1241,1280,1289,1298,1299,1301,1302,1303,1309,1314,1325,284,597,598,599,604,611,612,614,615,616,873,993
ə	ə	E	Vowel	14740	U+0259	"kədut,məŋɜn,nə-wigai"	1,1001,1002,1005,1006,1007,1008,1009,101,1010,1012,1013,1014,1016,1017,1019,1021,1022,1026,1028,1032,1033,1034,1035,1038,1039,1041,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1057,1058,1060,1062,1063,1064,1066,1067,1069,107,1071,1072,1073,1075,1081,1082,1083,1085,1087,1090,1091,1093,1094,1095,1096,1097,1099,1102,1103,1104,1105,1107,1109,1110,1111,1112,1121,1123,1127,1128,1129,1130,1131,1134,1135,1136,1139,114,1140,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1153,1155,1156,1159,1160,1162,1164,1168,1169,1170,1171,1172,1174,1176,1177,1178,1191,1192,1193,1194,1199,1201,1204,1210,1211,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1265,1279,1280,1281,1282,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1306,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,132,1321,1322,1323,1324,1325,1326,1334,1341,1342,1347,1353,1356,1360,137,1370,1372,1373,1375,1376,1377,1378,138,1380,1383,1387,1388,1389,139,1390,1394,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,151,1517,1518,1519,1537,1543,1544,1558,1559,1561,1563,1565,1566,1567,1570,1571,158,1582,1587,1590,1591,1592,1593,1594,1595,1597,16,1600,1601,1608,1609,1611,162,171,172,177,185,186,189,19,190,195,20,202,203,204,205,207,214,228,23,232,241,254,255,256,260,265,266,267,268,271,272,273,274,275,283,290,297,301,302,304,306,307,308,309,310,311,312,313,314,315,316,331,332,333,34,351,352,36,361,363,364,369,370,371,372,39,406,437,44,45,457,46,460,471,476,477,48,486,492,493,502,504,505,514,516,536,55,552,569,57,571,590,592,593,594,595,596,597,598,599,6,600,601,602,603,604,605,606,607,608,609,61,610,611,612,613,614,615,616,63,637,638,639,648,65,650,657,662,667,677,683,684,689,690,691,692,693,694,695,697,698,699,700,701,709,710,714,716,717,719,723,724,725,727,728,729,731,734,735,736,738,739,740,743,746,747,749,75,751,754,756,761,764,765,766,767,769,770,773,775,776,778,782,784,785,787,789,792,795,796,797,799,80,800,801,806,807,808,809,810,811,812,813,814,815,816,817,818,820,821,822,823,824,825,826,827,832,833,834,836,837,838,839,840,842,843,845,847,849,850,860,866,867,868,869,872,873,920,921,923,924,925,926,927,928,929,93,930,931,932,935,936,937,938,939,940,941,942,943,944,945,949,95,951,954,958,959,960,961,962,966,97,971,973,975,976,994
ɚ	ə˞	E	Vowel	7	U+025A	"du35 ɚ31,plɚ55,ʔa33 ʔɚ55"	516,924,931
ɛ	ɛ	E	Vowel	9704	U+025B	"-lɛmbe,mɛ-daw,nɛ-tɪs"	1,1005,1020,1024,1038,1042,1048,1072,1079,1100,1108,1114,1118,112,1122,1129,1130,1133,1138,114,1149,1151,1154,1166,1174,120,1216,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1334,1335,1344,1346,1348,1352,1353,1356,1361,1370,1391,1392,1394,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1482,1483,1484,1485,1487,1489,1491,1492,1494,1495,1496,1497,1498,1499,1501,1502,1503,1504,1507,1508,151,1511,1512,1513,1514,1528,1537,1538,1542,1544,1558,1560,1565,1566,1571,1576,1579,158,1580,1584,1585,1587,1589,1592,1593,1594,1595,1597,1598,1599,1601,1602,1604,1608,1609,1610,1612,1615,1618,1625,166,17,170,174,179,19,191,195,198,207,223,230,232,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,319,332,342,345,351,352,353,354,371,376,39,407,417,42,46,476,492,493,498,502,516,517,518,519,521,523,525,526,527,528,530,531,532,533,535,54,541,546,548,549,55,552,554,56,562,563,564,565,568,569,571,575,576,577,581,587,591,594,600,601,602,61,610,622,624,625,626,627,628,629,630,631,634,648,65,662,667,669,680,683,684,689,691,693,694,696,697,701,719,731,734,735,738,739,746,747,75,750,751,754,757,761,765,773,774,776,778,782,784,791,82,847,862,869,87,870,91,921,922,923,927,928,929,93,933,935,936,937,943,944,945,948,953,955,956,959,961,962,963,964,966,969,970,973,99
ɜ	ɜ	E	Vowel	155	U+025C	"kɜmɜʔ,ɣɜx,ʔə-tuβʷɜtʰe"	1218,1226,1233,1235,1237,1241,1353,600,602,614,616,683
ɟ	ɟ	C	Consonant	91	U+025F	"ɟi,ᶮɟi,ⁿɟie-"	1561,1566,1573,1574,1575,1576,1613,1614,1615,1617,1618,166,378,698,739,746
ɡ	g	K	Consonant	614	U+0261	"na-ɡot-ium ien,siweɡo,ɡaura"	1194,1210,1329,1338,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1579,1580,1581,1589,1592,1593,1594,1595,1598,1599,1601,1602,1604,1606,694,710,945
ɢ	ɢ	K	Consonant	121	U+0262	"məɢa,ɢula-,ɢus"	1563,1567,331,378,698,739,746,747,868,872,939,940,941,942
ɣ	ɣ	G	Consonant	7749	U+0263	"poɣo,ɣa:mwi,ɣiñ"	1001,1002,1006,1008,1009,1012,1014,1016,1017,1019,102,1021,1022,1029,1032,1034,1035,1045,1047,1048,1049,1050,1051,1052,1053,1057,1058,1062,1065,1066,1067,1068,1069,1070,1071,1077,1080,1081,1085,1086,1087,1089,1092,1093,1094,1096,1099,1102,1104,1109,111,1111,1114,1121,1123,1129,1130,1131,1133,1134,1136,1140,1141,1142,1144,1145,1146,1150,1152,1153,1155,1156,1159,1160,1164,1165,1168,1169,1172,1175,1176,1177,1178,1199,1203,1216,1217,1219,1220,1223,1225,1232,1233,1235,1236,1237,1238,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1290,1291,1292,1293,1295,1296,1300,1304,1305,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1326,1327,1329,1334,1343,1345,1348,1349,1350,1358,1359,1370,139,1391,1392,1396,1397,1398,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1426,1428,1431,1432,1434,1441,1442,1443,1444,1447,1449,1453,1456,1457,1459,1483,1486,1488,1489,149,1495,1497,1498,1499,1500,1501,1502,1504,1507,1508,1512,1513,1514,1515,1527,1529,1530,1531,1541,1563,1573,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1595,1596,1598,1601,1602,1603,1604,1605,1606,1607,1612,1613,1614,1615,1617,1618,1625,184,191,206,21,211,230,234,254,256,260,275,282,352,361,363,365,370,376,378,381,406,43,44,446,450,457,460,469,476,484,502,514,515,516,517,518,519,520,521,522,525,526,527,528,531,535,537,539,54,540,543,544,545,546,547,548,551,552,553,554,555,556,558,561,562,563,567,569,57,570,571,572,573,574,577,578,579,580,581,582,600,601,602,606,616,639,684,689,690,694,696,698,710,719,729,736,742,750,761,765,766,767,777,802,819,839,847,861,862,866,868,87,872,9,920,925,926,930,936,939,941,942,945,953,954,960,961,962,963,964,965,966,970,971,973,974,977,979
ɤ	ɤ	E	Vowel	203	U+0264	"fɤ1,nɤ4,sɤ44"	1233,1576,1611,1618,406,649,662,680,698,750,762,771,847,862,965,970,973,974
ɦ	ɦ	H	Consonant	124	U+0266	"*hlunɦ,*ʔu:ŋɦ,ʈəmimaɦ"	1049,1585,692,694,731,747,749,765,784,810,811
ɨ	ɨ	I	Vowel	3386	U+0268	"'lɨdak,maʔitɨm,sɨnsulan"	1,1049,1133,114,1260,1262,1263,1264,1265,1266,1267,1277,133,1380,1386,1389,144,1470,1546,1551,1552,1553,1554,1566,157,1576,1609,1610,1622,1623,19,198,230,265,291,292,293,31,363,371,391,400,405,407,411,412,413,414,415,416,417,418,420,422,423,425,426,427,428,430,432,433,436,437,438,439,440,441,442,443,444,445,446,447,449,450,451,476,536,551,555,569,571,597,599,608,619,620,621,622,623,631,633,634,648,65,667,686,688,731,734,735,739,746,758,778,792,799,814,815,861,867,869,923,938,96,966,993
ɩ	ɪ	I	Vowel	33	U+0269	"dʌɩyʌßɛ,yʌ’rugɩ,ṱaɩnɛ"	624,626,629,630,669
ɪ	ɪ	I	Vowel	3189	U+026A	"-rɪvɪnelaŋ,na--jɪx,ⁿdraᵐbɪ-"	107,1129,120,1210,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1364,1370,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,15,150,1542,1543,1544,1579,1580,1581,1582,1585,1586,1587,1589,1592,1593,1594,1595,1596,1598,1599,16,1601,1602,1604,1607,1615,168,171,174,19,197,198,204,205,254,333,343,376,45,594,595,596,597,598,599,6,601,602,604,605,606,609,611,613,614,615,616,639,69,696,701,72,73,81,927,943,945,954,96,965,973
ɬ	ɬ	L	Consonant	832	U+026C	"*aličúwə́ɬə,*másaɬə,ɬəvavaw"	1199,1201,1218,1224,1225,1232,1233,1234,1237,1238,1241,1243,1244,1249,1254,1256,1281,1282,1284,1288,1290,1291,1295,1300,1305,1308,1312,1314,1318,1324,1328,1536,1537,1559,159,168,177,221,224,260,271,273,278,432,437,446,449,593,649,689,691,700,728,729,749,765,766,772,774,776,799,800,802,805,806,807,808,810,826,833,835,841,842,843,844,846,849,850,866,920,924,925,926,937,938,941,945,954,958,960,967,970,975
ɭ	ɭ	L	Consonant	344	U+026D	"ðaðaɭan,ɭangiʈ,ɭitək"	11,725,743,759,809,810,811,812,813,816,930
