Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
u	u	Y	Vowel	110293	U+0075	"goɣu,siguiyai,ðɛu24"	1,10,100,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,101,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,102,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,104,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,105,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,106,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,107,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,108,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,109,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,11,110,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,111,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,114,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,115,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,116,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,117,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,118,1180,1181,1182,1183,1185,1186,1187,1188,1189,119,1191,1192,1193,1194,1195,1196,1197,1198,1199,12,120,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,121,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,122,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,124,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,125,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,126,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,127,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,128,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,129,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,13,130,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,131,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,132,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,133,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,134,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,135,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,136,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,137,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,138,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,139,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,14,140,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,141,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,142,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,143,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,144,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,145,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,146,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,147,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,148,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,149,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,15,150,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,151,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,152,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,153,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,154,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,155,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,156,1560,1561,1562,1563,1564,1565,1566,1567,1568,157,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,158,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,159,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,16,160,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,161,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,162,1620,1622,1623,1624,1625,1626,1627,1628,1629,163,1630,1631,1632,1633,1634,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,196,197,198,199,2,20,200,201,202,203,204,205,206,207,208,209,21,210,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,25,253,254,255,256,257,258,259,26,260,262,263,264,265,266,267,268,269,27,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,284,285,286,287,288,289,29,290,291,292,293,294,295,296,297,298,299,3,30,300,301,302,303,304,305,306,307,308,309,31,310,311,312,313,314,315,316,317,318,319,32,320,321,322,323,324,325,326,327,328,329,33,330,331,332,333,334,336,337,338,339,34,340,341,342,343,345,346,347,348,349,35,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,379,38,380,381,382,383,384,385,386,387,388,389,39,390,391,392,393,394,395,396,397,398,399,4,40,400,401,402,403,404,405,406,407,408,409,41,410,411,412,413,414,415,416,417,418,419,42,420,421,422,424,425,427,428,429,43,430,431,432,434,435,436,437,438,44,440,441,442,443,444,445,446,447,448,449,45,450,451,452,453,454,455,456,457,458,459,46,460,461,462,463,464,465,466,467,468,469,47,470,471,472,473,474,475,476,477,478,48,480,481,482,483,484,485,486,487,488,489,49,490,491,492,493,494,495,496,497,498,499,5,50,500,501,502,503,504,505,506,507,508,509,51,510,511,512,513,514,515,516,517,518,519,52,520,521,522,523,524,525,526,527,528,529,53,530,531,532,533,534,535,536,537,538,539,54,540,541,542,543,544,545,546,547,548,549,55,550,551,552,553,554,555,556,557,558,559,56,560,561,562,563,564,565,566,567,568,569,57,570,571,572,573,574,575,576,577,578,579,58,580,581,582,583,584,585,586,587,588,589,59,590,591,592,593,594,595,596,597,598,599,6,60,600,601,602,603,604,605,606,607,608,609,61,610,611,612,613,614,615,616,617,618,619,62,620,621,622,623,624,625,626,627,628,629,63,630,631,632,633,634,635,636,637,638,639,64,640,641,642,643,644,645,646,647,648,649,65,650,651,652,653,654,655,656,657,658,659,66,660,661,662,663,664,665,666,667,668,669,67,670,671,672,673,674,675,676,677,678,679,68,680,681,682,683,684,685,686,687,688,689,69,690,691,692,693,694,695,696,697,698,699,7,70,700,701,702,703,704,705,706,707,708,709,71,710,711,712,713,714,715,716,717,718,719,72,720,721,722,723,724,726,727,728,729,73,730,731,732,733,734,735,736,737,738,739,74,740,741,742,743,744,745,746,747,748,749,75,750,751,752,753,754,755,756,757,758,759,76,760,761,762,763,764,765,766,767,768,769,77,770,771,772,773,774,775,776,777,778,779,78,780,781,782,783,784,785,786,787,788,789,79,790,791,792,793,794,795,796,797,798,799,8,80,800,801,802,803,804,805,806,807,808,809,81,810,811,812,814,815,819,82,820,821,822,823,824,825,826,827,828,829,83,830,831,832,833,834,835,836,837,838,839,84,840,841,842,843,844,845,846,847,848,849,85,850,851,852,853,854,855,856,857,858,859,86,860,861,862,863,864,865,866,867,868,869,87,870,872,873,875,876,877,878,879,88,880,881,882,883,884,885,886,887,888,889,89,890,891,892,893,894,895,896,897,898,899,9,90,900,901,902,903,904,905,906,907,908,909,91,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,93,930,931,932,933,934,935,936,937,938,939,94,940,941,942,943,944,945,946,947,948,949,95,950,951,952,953,954,955,956,957,958,959,96,960,961,962,963,964,965,966,967,968,969,97,970,971,972,973,974,975,976,977,978,979,98,980,981,982,983,984,985,986,987,988,989,99,990,991,992,993,994,995,996,997,998,999
v	v	B	Consonant	14037	U+0076	"nɪ-mɪsɣovən,vaŋgura,vu33 ʔo35"	100,1001,1005,1009,1011,102,1027,103,1068,1077,108,11,111,1125,113,116,1164,1169,117,118,1184,1186,1187,1188,1189,1190,1194,1195,1196,120,1201,1202,1203,1205,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1279,128,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,129,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,130,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1334,1335,1336,1337,1341,1342,1345,135,1351,1353,1355,1357,1358,1359,136,1361,1363,1369,1370,1373,138,139,1390,1391,1392,1395,1396,1397,1398,1399,140,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,144,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,145,1450,1451,1453,1456,1457,1458,1459,146,1460,1462,1463,147,1471,148,1480,1481,1482,1484,1485,1486,1487,1488,1489,149,1490,1491,1492,1493,1495,1497,1498,1499,15,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,151,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,152,1524,1527,1528,1529,1530,1531,1536,1537,1540,1541,1543,1544,1545,155,1558,1559,156,1560,1563,157,1576,1577,1579,1583,1585,1588,159,1592,1593,1595,1596,1598,1599,1600,1601,1603,1605,1607,1610,1612,1613,1614,1615,1617,1618,1619,162,1625,1626,1627,1628,163,1630,1631,1632,1633,1634,164,165,167,171,173,176,177,180,182,187,19,191,194,195,197,202,203,205,209,21,210,211,212,216,217,219,220,222,224,225,228,229,234,235,237,238,239,24,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,255,256,258,259,26,260,264,266,271,272,273,276,278,279,281,282,285,289,29,294,30,302,304,305,306,307,308,309,310,312,313,314,315,316,324,332,335,351,352,353,354,355,356,357,359,361,363,364,365,367,368,37,370,372,373,374,375,38,380,381,382,383,384,386,387,388,392,393,394,395,396,397,399,4,40,400,401,402,405,410,425,427,44,441,442,453,455,456,457,459,46,460,461,463,464,465,466,469,470,471,473,474,475,476,477,479,481,482,484,485,497,501,502,504,505,506,508,509,51,510,511,512,515,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,535,536,537,538,539,54,540,541,542,543,544,545,546,547,548,55,551,552,553,554,555,556,560,561,562,563,569,57,571,573,574,577,578,579,58,580,581,582,585,589,59,590,592,593,618,635,636,637,638,64,641,642,644,645,646,647,649,653,654,659,664,665,666,667,668,675,678,679,684,689,691,693,695,696,698,699,700,714,715,716,719,724,725,726,728,729,731,736,745,749,750,753,756,757,76,762,765,766,768,769,770,771,772,773,775,777,784,786,791,798,800,803,804,805,806,807,808,81,811,812,813,814,815,816,82,824,825,826,832,847,858,862,868,87,872,88,885,886,887,888,889,89,890,891,892,893,894,895,896,897,898,899,9,900,901,903,907,908,91,92,920,924,926,928,93,930,931,932,933,938,94,940,944,945,948,949,953,954,960,961,962,963,964,965,966,967,970,971,973,974,977,978,979,980,998
w	w	W	Consonant	23148	U+0077	"no-uwa,pakihiwi,wang"	1,10,100,1000,1001,1003,1004,1005,1007,1008,1009,101,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,103,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,104,1040,1041,1043,1044,1045,1046,1047,1048,1049,105,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,106,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,107,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1085,1086,1087,1088,1089,109,1090,1091,1092,1093,1094,1095,1096,1097,1098,11,110,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,111,1110,1111,1112,1114,1116,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,114,1141,1143,1145,1146,1147,1148,1149,1151,1153,1154,1155,1156,1157,1159,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1180,1181,1183,1187,1188,1189,119,1191,1192,1193,1194,1197,1198,1199,12,1200,1201,1203,1204,1205,1206,1208,1209,121,1210,1211,1215,1216,1217,1218,1219,122,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,124,1240,1241,1242,1243,1245,1246,1247,1249,125,1250,1251,1252,1253,1255,1256,1257,1258,1259,126,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,127,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,13,1300,1301,1302,1303,1305,1306,1307,1308,1309,131,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,132,1320,1321,1322,1323,1324,1325,1326,1327,1329,133,1330,1331,1332,1333,1334,1335,1336,1338,1339,134,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,137,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,138,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,14,140,1400,1401,1402,1403,1405,1406,1407,1408,1409,141,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,142,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,143,1431,1432,1433,1434,1435,1436,1437,1438,144,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,145,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,146,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,147,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,148,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,149,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,15,150,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,151,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,152,1524,1526,1527,1528,1529,153,1530,1531,1532,1533,1534,1535,1539,154,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,155,1550,1551,1552,1553,1554,1555,1556,1557,156,1560,1561,1562,1563,1564,1566,1567,1568,1569,157,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,158,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,159,1590,1591,1592,1593,1594,1595,1596,1597,1598,16,160,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,161,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,162,1620,1621,1622,1623,1624,1625,1627,1629,1632,1633,1634,164,165,166,167,168,169,17,170,171,172,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,19,190,192,193,194,195,196,197,198,199,20,200,201,202,204,205,207,208,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,236,237,239,24,240,241,242,248,249,25,250,251,252,254,255,256,259,26,260,262,263,265,266,267,268,269,27,270,271,272,273,274,275,276,277,278,279,28,280,282,283,284,288,289,29,290,291,292,293,294,295,296,297,3,30,300,301,302,303,304,305,306,307,308,309,31,310,312,313,314,315,316,317,318,319,32,320,321,322,323,324,325,326,327,328,329,33,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,35,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,366,367,368,369,370,371,372,374,376,377,378,379,38,380,381,382,383,384,385,387,388,389,39,390,391,392,393,396,398,399,40,400,402,403,404,405,407,408,409,41,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,45,450,451,452,453,454,455,456,457,458,459,46,460,462,463,464,465,466,467,468,47,470,471,472,474,475,476,477,478,479,48,480,481,482,483,484,485,486,488,489,49,490,491,492,493,494,495,496,497,498,499,5,50,500,501,502,503,504,505,506,507,51,510,511,512,513,514,515,516,517,52,53,532,533,534,549,55,550,556,557,558,56,561,564,565,566,567,568,57,570,572,575,576,581,582,583,584,585,586,587,588,589,59,591,593,594,595,596,597,598,599,6,60,600,601,602,603,604,605,606,607,608,609,61,610,611,612,613,614,615,616,617,618,619,62,621,622,623,624,628,63,630,631,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,65,650,651,652,653,655,656,657,658,66,660,661,662,663,665,668,669,67,670,671,672,673,674,675,676,677,678,679,68,680,681,683,684,685,686,687,688,689,69,690,692,693,694,696,697,698,7,70,700,701,702,703,704,705,706,707,708,709,71,710,711,712,713,714,715,716,717,718,719,72,720,721,722,723,725,727,728,729,73,730,731,732,733,734,735,736,737,738,739,74,740,741,742,743,744,745,746,747,749,75,750,751,754,755,756,757,758,759,76,760,761,762,763,764,765,767,768,769,77,770,772,774,775,776,778,779,78,780,781,782,783,784,785,786,787,788,789,79,790,792,793,794,795,796,797,798,799,8,80,800,801,802,803,804,806,807,808,809,810,811,812,813,814,815,816,817,818,819,82,820,821,822,823,827,829,83,830,832,833,834,835,836,837,838,839,84,840,841,842,843,844,845,846,848,849,85,850,851,852,853,854,855,856,857,858,859,86,860,861,862,863,865,866,867,869,870,871,88,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,90,900,901,902,903,907,921,922,923,924,925,926,927,928,929,93,933,934,935,936,937,939,94,941,942,945,947,949,95,950,951,952,954,959,96,961,967,969,97,978,979,98,980,981,982,983,984,985,986,987,988,989,99,990,991,992,994,995,997,998
x	x	G	Consonant	5376	U+0078	"axaː-na,o ɛ xiø,xo’ n"	1001,1002,1004,1005,1009,1014,1018,1020,1021,1025,1027,1029,1031,1034,1035,1037,104,1045,1047,1048,1051,1052,1053,1062,1066,1067,1069,107,1071,1077,1080,1081,1085,1092,1093,1094,1096,1102,1109,111,1119,1121,1140,1142,1145,1150,1159,116,1160,1162,1164,1165,1169,1171,1175,1176,1178,1187,1188,1196,1199,120,121,1210,1216,1217,1218,1219,1220,1221,1222,1229,1231,1235,1236,1237,1239,1240,1242,1243,1244,1245,1246,1247,1248,1249,125,1250,1251,1252,1253,1254,1255,1256,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1290,1291,1292,1293,1294,1295,1296,1297,1300,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,132,1320,1321,1322,1323,1324,1325,1326,1327,1329,1369,1370,1371,1372,1373,1374,1375,1381,1384,1385,1386,1387,139,1396,1397,1398,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,146,148,1480,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1497,1499,1500,1501,1502,1503,1504,1505,1507,1508,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1523,1525,1527,1528,1529,1530,1531,1541,1542,1543,1544,1545,156,1560,157,1574,1576,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1596,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1609,1613,1615,1618,1625,19,196,212,249,251,255,256,257,266,275,276,286,295,310,352,357,359,370,378,384,392,406,42,454,457,460,471,484,548,57,600,601,602,635,636,638,666,690,691,698,699,701,715,723,724,731,742,76,760,766,768,778,802,819,820,821,822,823,824,847,848,866,868,872,920,926,930,932,939,940,943,944,945,947,953,961,962,963,965,969,970,971,973,974,979,99,993,994,998
y	j	J	Consonant	14265	U+0079	"kayzæh,mix-tuay,rameyani"	1,10,100,1001,1002,1003,1004,1006,1007,1008,101,1013,1014,1016,1020,1022,1024,1025,1026,1028,1033,1035,1037,1038,1039,104,1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1053,1057,1058,1059,106,1060,1061,1062,1063,1064,1067,107,1073,1078,1082,1083,1087,109,1090,1093,1094,1095,1096,1099,11,1100,1102,1103,1106,1107,1108,1109,1112,1118,112,1123,1126,1127,1128,1130,1131,1133,1135,1139,114,1140,1141,1145,1147,1148,1149,1150,1151,1153,1154,1155,1161,1164,1168,1169,1171,1174,1176,1177,1180,1184,1186,1187,1188,1189,1190,1191,1192,1193,1197,1198,12,1200,1201,1204,1206,1208,1209,121,1210,1211,1215,122,1225,1229,123,1244,1248,125,1254,1257,1258,1259,126,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,127,1270,1271,1272,1273,1274,1275,1276,1277,1278,129,13,131,132,1328,1329,133,1330,1331,1332,1333,1334,1335,1337,1338,1339,1342,1343,1344,1345,1346,1347,1348,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1363,1369,137,138,1391,1392,1393,1394,1395,141,142,1423,1425,1426,1427,1428,1429,143,1431,1432,1433,1435,1436,1437,1438,144,1440,1441,1442,1443,1445,1447,1448,1449,145,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,146,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,147,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,149,15,150,151,1516,1517,1518,1519,152,1520,1524,1526,153,1532,1533,1534,1535,1536,1537,1538,154,1540,1542,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1560,1562,1564,1566,1567,1568,1569,157,1571,1572,1573,1578,158,159,16,160,1607,161,1620,1621,1622,1624,1627,1633,1634,164,165,166,168,17,170,171,172,174,175,177,179,18,180,181,183,185,186,189,19,190,193,194,195,196,198,2,20,200,201,202,203,205,207,208,211,212,214,215,219,22,220,222,225,226,227,23,230,231,232,233,236,237,240,241,248,249,250,251,252,254,255,256,257,260,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,28,280,282,283,284,288,289,29,290,291,292,293,294,295,3,30,31,317,318,319,32,320,321,323,324,325,326,328,329,33,330,333,335,336,337,338,339,340,342,343,344,345,347,348,349,350,352,353,354,357,358,36,360,361,362,364,366,367,368,369,371,372,374,376,377,378,379,38,381,383,385,387,389,39,392,393,395,398,399,40,400,401,402,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,45,450,451,452,453,455,456,457,458,459,46,463,464,466,467,468,47,470,471,474,476,478,479,48,480,481,482,483,484,485,487,488,489,49,490,491,492,493,494,495,496,497,498,499,5,50,501,502,504,505,506,507,508,509,51,510,511,512,513,517,53,546,55,56,57,573,59,591,593,594,595,596,597,598,599,6,60,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,62,620,621,622,623,624,625,626,627,628,629,63,630,631,632,633,634,635,636,637,638,639,640,646,647,648,649,65,650,651,652,653,655,656,657,660,661,662,663,665,666,667,668,669,67,670,671,672,673,676,678,679,68,681,682,683,684,685,686,687,688,69,692,7,702,703,704,705,706,707,708,709,71,711,712,713,717,718,72,720,721,722,723,725,727,729,73,730,732,733,734,735,737,738,74,740,741,742,743,744,745,748,749,75,750,751,752,755,758,759,76,760,761,764,766,77,777,778,779,78,780,781,783,785,788,79,790,793,795,796,797,798,799,8,800,801,802,803,804,805,806,807,808,809,810,811,812,813,815,816,817,818,819,820,821,822,823,824,825,827,828,829,83,830,831,832,834,838,840,844,846,850,851,852,854,855,856,857,859,86,860,861,862,863,864,865,867,868,869,870,871,872,873,88,885,886,887,888,889,890,891,892,893,894,895,897,90,907,92,920,921,926,93,933,934,935,94,941,942,944,945,95,950,951,96,961,966,968,973,974,976,978,979,98,981,982,983,984,985,986,987,988,989,99,990,991,992,994,995,997,998
z	z	S	Consonant	2366	U+007A	"hazap-,nazā,xannari nu hiziri"	100,1037,104,1042,117,1173,1184,1186,1189,1190,1195,1196,1220,1223,1227,1234,1236,1237,1238,1242,1247,1248,1253,1254,1278,1279,1280,1281,1286,1288,1290,1291,1293,1295,1308,1309,1310,1311,1312,1313,1316,1318,1322,1323,1325,1326,1328,1330,1334,1337,1343,1347,1348,1352,1354,1355,1357,1358,1359,1370,138,139,1397,140,1400,1407,1408,141,1410,1411,1412,1416,1417,1419,144,15,1515,1516,1519,1528,1558,1559,1563,1567,1590,1622,168,177,182,191,195,196,21,23,231,234,241,248,250,255,257,260,266,267,268,269,271,274,275,276,279,280,326,327,335,341,361,363,365,368,370,373,378,384,385,4,401,409,433,44,441,454,455,461,473,480,508,518,521,522,523,524,525,526,527,528,535,536,54,541,551,552,553,554,555,560,562,569,571,580,635,636,637,638,644,645,670,678,684,689,691,695,697,698,699,7,700,702,703,704,705,706,714,715,716,717,718,720,721,727,728,729,731,736,739,747,749,760,762,766,769,770,771,772,773,774,775,776,784,786,806,807,808,810,817,818,819,824,831,832,847,858,861,867,868,869,87,870,871,872,873,92,920,924,925,926,930,931,932,940,944,945,947,948,951,953,956,958,961,962,963,970,971,973,978,979,99,990,991
·	+	_	Marker	247	U+00B7	"kupe·na,la·ror,ᵐbətma·p"	1007,1008,1011,1012,1015,1016,1021,1024,1026,1028,1029,1030,1031,1033,1038,1044,1049,1051,1060,1075,1076,1077,1078,1079,1083,1086,1091,1098,1102,1103,1104,1106,1107,1113,1114,1115,1116,1117,1120,1124,1126,1128,1131,1132,1133,1135,1138,1141,1143,1144,1149,1151,1154,1155,1157,1163,1166,1169,1173,1174,1177,1179,1551,529,530
Ö	ö	U	Vowel	1	U+00D6	"sÖri"	284
ß	β	B	Consonant	138	U+00DF	"n-aßɪn,ßicuɣ,ʔajßwut"	1226,1315,189,309,310,313,314,315,316,369,376,414,453,487,669,692,742
à	à/a	A	Vowel	1001	U+00E0	"ràho,sày,tàve"	107,11,1183,1184,1186,1190,1258,1269,1270,1271,1272,1274,1275,138,153,1539,1547,1555,1562,161,163,166,20,202,206,210,232,238,239,257,258,264,272,276,317,318,319,32,320,321,323,324,325,326,328,329,330,334,363,38,461,466,467,47,479,481,482,49,513,58,592,637,64,666,683,7,722,734,748,752,755,783,81,91,92,946,996
á	á/a	A	Vowel	5172	U+00E1	"kaibán,yágan,ágʷa"	10,101,109,110,112,1184,1196,1200,1208,1258,1259,1269,1270,1271,1272,1273,1274,1275,1278,13,138,1422,143,1445,1451,146,1463,1467,1528,153,1547,1548,1549,1550,1553,1554,1555,1556,1562,1564,1568,16,161,1622,168,170,174,175,177,18,188,190,192,193,197,201,202,203,220,228,23,24,241,254,255,256,257,260,264,265,266,271,272,273,274,275,277,278,279,284,317,319,323,33,335,336,338,339,343,345,346,349,36,363,364,372,38,387,39,393,405,43,442,461,467,47,474,48,49,491,498,499,5,513,59,591,635,637,638,646,657,660,666,67,672,678,682,685,686,687,688,7,70,708,709,713,718,721,722,73,732,734,749,755,763,779,783,8,80,825,83,831,853,854,855,856,857,860,88,92,950,97,996
â	â/a	A	Vowel	507	U+00E2	"gââ,kâu,nahuyâ"	1185,1187,1188,1196,1197,1200,1258,1269,1270,1271,1272,1274,1275,1369,1463,1467,1479,1480,153,1562,1564,1568,166,193,212,215,264,266,290,334,467,47,486,501,502,513,638,660,666,722,734,741,744,755,76,783,860,947,996
